id,title,date,time,category,summary
news_20250912_섹터_0025,"특징주, 테스-3D 낸드 테마 상승세에 5.59% ↑",2025-09-12,09:26,섹터,"12일 3D 낸드 테마가 전일 대비 3.41% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 테스(095610)가 전일 대비 5.59% 상승하며 급등하고 있다. 테스는 반도체 전공정 장비 및 태양전지 장비 생산업체로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.41%, 최근 5일 기관/외인 31255.44억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드 테마가 이..."
news_20250912_섹터_0021,"특징주, 제우스-3D 낸드 테마 상승세에 0.9% ↑",2025-09-12,09:26,섹터,"12일 3D 낸드 테마가 전일 대비 3.41% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 제우스(079370)가 전일 대비 0.9% 상승하며 급등하고 있다. 제우스는 반도체, 디스플레이 관련 생산장비 및 태양전지 제조업체로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.41%, 최근 5일 기관/외인 31255.44억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드..."
news_20250912_섹터_0023,"특징주, 유진테크-3D 낸드 테마 상승세에 1.73% ↑",2025-09-12,09:26,섹터,"12일 3D 낸드 테마가 전일 대비 3.41% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 유진테크(084370)가 전일 대비 1.73% 상승하며 급등하고 있다. 유진테크는 반도체 전공정 프로세스 장비 제조업체로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.41%, 최근 5일 기관/외인 31255.44억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드 테마가 이 시..."
news_20250912_섹터_0019,"특징주, 원익QnC-3D 낸드 테마 상승세에 4.91% ↑",2025-09-12,09:26,섹터,"12일 3D 낸드 테마가 전일 대비 3.41% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 원익QnC(074600)이 전일 대비 4.91% 상승하며 급등하고 있다. 원익QnC은 반도체용 석영유리 제품 제조업체로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.41%, 최근 5일 기관/외인 31255.44억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드 테마가 이 시간..."
news_20250912_경제_0001,"""미국, 연내 세차례 금리 내릴 것""…한은도 속도낼까",2025-09-12,08:42,경제,올해 미국 중앙은행(Fed)이 남은 3차례 통화정책회의에서 기준금리를 내릴 것이라는 전망이 나왔다. Fed의 통화 완화 기조에 한국은행의 추가 기준금리 인하에도 속도가 붙을 전망이다. 12일 한은 뉴욕사무소에 따르면 지난 5일 기준 주요 글로벌 IB 10곳 중 6곳은 Fed의 연내 3차례 금리 인하를 전망했다. 이는 올해 남은 모든 FOMC 회의(9월·10월·12월)에서 정책금리가 내린다는...
news_20250912_경제_0002,"""일본처럼 이익 90% 양보해라"" 美 압박…수렁 빠진 관세 협의",2025-09-12,09:51,경제,< 美·日 투자펀드 서명 > 하워드 러트닉 미국 상무장관(왼쪽)과 아카자와 료세이 일본 경제재생상이 4일(현지시간) 미국 워싱턴DC 상무부에서 일본이 미국에 약속한 5500억달러 투자펀드 양해각서(MOU)에 서명하고 있다. 도널드 트럼프 미국 대통령은 이날 미·일 무역합의를 문서화한 행정명령에 서명했다. 러트닉 장관 X 캡처 미국이 한국과의 무역 협상에서 압박 수위를 높이고 있다.
news_20250912_섹터_0013,[뉴욕증시] 금리인하 기대감에 3대지수 사상 최고…테슬라 6%↑,2025-09-12,08:43,섹터,"뉴욕증권거래소.(사진=로이터연합뉴스) 기준금리 인하 기대감이 커지면서 뉴욕증시 3대 지수가 모두 사상 최고치를 경신했다. 11일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장보다 617.08포인트(1.36%) 뛴 4만6108에 거래를 마감했다. 스탠더드앤드푸어스(S&P)500지수는 전장보다 55.43포인트(0.85%) 오른 6587.47에, 나스닥 지수는 157.01포..."
news_20250912_경제_0010,"원전 건설은 비현실적?…""탄소감축 목표 달성하려면 더 지어야""",2025-09-12,17:56,경제,이재명 대통령이 지난 11일 취임 100일 기자회견에서 “신규 원전 건설은 사실상 불가능하다. 실현 가능한 방법은 재생에너지”라고 밝히면서 새 정부가 문재인 정부 ‘탈원전’ 기조를 답습하는 것 이 아니냐는 우려가 커지고 있다. 이 대통령은 “탈원전은 아니다”고 했지만 적어도 올해 초 확정한 11차 전력기본수급계획에 명시한 원전 건설 계획은 실행으로 옮기지 않을 것이란 관측이 나오면서다. 하지...
news_20250912_섹터_0012,“미국·중국이 AI 양대 패권국이라고?”…전문가들 ‘특정국가 독주’ 불가능하다는데,2025-09-12,07:58,섹터,"장야친 “AI, 미중보다 자국내 경쟁이 훨씬 치열” 이언 호록스 “신기술 무장 스타트업도 계속 등장” 잭 캐스 “인공지능이 아이들 창의성 막을 수도” 사진 확대 11일 세계지식포럼 ‘AI 패권경쟁: 국가전략, 혁신의 출발점’ 세션에서 잭 캐스 전 오픈AI 상업화전략 총괄이 발언하고 있다."
news_20250912_종목_0031,한국의 머스크 찾아 세계적 기업가로 키워야죠,2025-09-12,17:35,종목,뉴욕서 '꿈 페스티벌' 여는 정세주 한인창업자연합 의장 브루클린서 다음달 16~18일 테크·금융·문화 융합축제 열어 유망 스타트업·VC 연결해주고 권혁빈·김봉진 등 연사로 참여 소유·샘킴 등 K팝 가수 공연도 韓 기술과 문화 연결땐 시너지 든든한 K네트워크 장 만들 것 사진 확대 정세주 UKF 의장이 11일(현지시간) 뉴욕에서 다음달 16~18일 개최하는 '꿈 페스티벌'에 대해 설명하고 있다...
news_20250912_종목_0032,"호록스 ""디지털 전환 서둘러 하이브리드 AI 시대 대비해야""",2025-09-12,17:44,종목,"세계지식포럼 포항 ""LLM과 추론모델 결합시킨 맞춤형 AI서비스 확산될 것"" 포항, 연구 인프라·우수 인재 안정적 전력공급 '삼박자' 갖춰 국가AI컴퓨팅센터 유치 총력 사진 확대 12일 '2025 세계지식포럼 포항'이 열린 포항공대(포스텍) 포스코 국제관에서 'AI의 한계를 넘어설 열쇠, 그리고 그 이후' 패널토론이 진행 중이다."
news_20250912_종목_0039,1위 수성 ‘웰스토리’ vs 공격적 확장 ‘아워홈’ [맞수맞짱],2025-09-12,21:00,종목,"국내 단체급식 업계 구도가 재편되고 있다. 판을 흔드는 주인공은 업계 2위 아워홈이다. 오랜 경영권 분쟁을 끝내고 한화그룹에 인수된 뒤, 최근 신세계푸드 급식사업부까지 사들이며 단숨에 외형을 키웠다. 부동의 1위 삼성웰스토리와 당장 매출 면에서는 격차를 크게 좁혔다. 삼성웰스토리와 아워홈 맞대결은 ‘안정 vs 확장’으로 요약된다. 웰스토리는 탄탄한 계열사 고객과 대규모 구매력을 기반으로 내실..."
news_20250912_섹터_0011,韓-伊 140년 교류의 결실…서울서 열린 비즈니스 포럼 성료,2025-09-12,07:17,섹터,"서울서 열린 ‘이탈리아-한국 비즈니스 포럼 2025’ 우주항공·첨단산업·지속가능 성장·문화 교류 논의 韓-伊 수교 140년, 경제·문화 협력의 새 이정표 사진 확대 이탈리아-한국 비즈니스 포럼 2025 모습 / 사진=권효정 여행+ 기자 이탈리아와 한국이 협력을 확대하기 위해 힘을 모았다. 지난 5일 서울 소공동 롯데호텔에서 열린 ‘이탈리아-한국 비즈니스 포럼 2025’에서는 첨단기술, 녹색경..."
news_20250912_경제_0003,4년 만에 쌀값 22만원 돌파…'쌀 대여' 카드 또 꺼낸 정부,2025-09-12,11:00,경제,"서울의 한 대형마트 쌀 매장 모습. /연합뉴스 산지 쌀값이 4년 만에 22만원대를 넘어서자 정부가 ‘쌀 대여’ 카드를 또다시 꺼내 들었다. 쌀값이 단기적으로 급등하고 있지만, 수확기 이후 가격 폭락을 막기 위해 단순 방출 대신 대여를 선택했다는 분석이다. 그러나 업계에선 “나중에 갚아야 할 물량을 가늠할 수 없어 선뜻 빌리기 어렵다”는 불만도 나온다. 12일 농림축산식품부는 “쌀 수급 안정을..."
news_20250912_경제_0004,빚 없이 자산 5억6000만원 있으면…'서울 평균',2025-09-12,12:54,경제,"사진=게티이미지뱅크 연간 평균 총소득 1억 2000만원 정도가 서울 상위 20% 가구에 속하는 것으로 집계됐다. 서울의 고소득 가구와 저소득 가구의 총소득이 4.6배 차이가 난다는 조사 결과도 나왔다. 11일 서울연구원의 '2024년 서울복지실태조사' 보고서에 따르면, 서울 소득분포 5분위 가구(상위 20%)의 평균 총소득은 1억 2481만 원으로 1분위 가구(하위 20%) 2704만원의 4..."
news_20250912_경제_0005,"""AI, 성장률 높이겠지만 불평등 심해질 수도""…경제학자들의 경고",2025-09-12,14:55,경제,사진=게티이미지뱅크 한국의 경제학자들이 인공지능(AI) 기술의 발전이 우리 경제에 긍정적인 영향을 미칠 것으로 내다봤다. 성장률을 높일 수 있을 것이란 전망이다. 하지만 노동시장에는 직업 전환 압력이 높아지면서 불평등이 악화하는 모습이 나타날 수 있다고 우려했다. 12일 한국경제학회가 AI를 주제로 '경제토론' 설문조사를 한 결과 응답자의 81.8%가 AI가 향후 한국의 경제성장에 긍정적인...
news_20250912_경제_0006,배당소득 분리과세 '최고세율 25%' 힘받는다,2025-09-12,17:33,경제,이재명 대통령이 지난 11일 취임 100일 기자회견에서 배당소득 분리과세 최고세율을 조정할 가능성을 시사하면서 현재 35%로 책정돼 있는 세율이 얼마나 인하될지에 관심이 쏠리고 있다. 지배주주가 배당을 늘리도록 유도하기 위해서는 25% 수준으로 끌어내려야 한다는 평가가 많다. 이렇게 세율을 낮춰 배당성향이 높아지면 배당소득 관련 세수가 현재보다 2조9400억원에서 6조3800억원까지 증가할...
news_20250912_경제_0007,쌀값 안정 대책에도 … 효과는 글쎄,2025-09-12,17:34,경제,정부가 올해 쌀값 안정을 위해 시행하는 ‘쌀 대여’ 방식의 시장 개입이 당초 의도한 가격 안정 효과를 내지 못한다는 지적이 나온다. 빌린 쌀을 얼마나 갚아야 할지 예측하기 쉽지 않고 반환 비용이 늘어날 수 있다는 이유 등으로 유통업계가 정부 보유 쌀 물량을 빌리는 데 주저하고 있어서다. 12일 농림축산식품부는 “쌀 수급 안정을 위해 정부가 보유한 벼 2만5000t을 산지 유통업체와 임도정업체...
news_20250912_경제_0008,22일부터 1인당 10만원 '2차 소비쿠폰' 받는다,2025-09-12,17:35,경제,"소득 상위 10%를 제외한 90%의 국민들이 오는 22일부터 1인당 10만원씩 소비쿠폰을 받는다. 연소득 기준 ‘외벌이’ 3인 가구는 1억4200만원, 맞벌이 3인 가구는 1억7300만원 이하일 경우 지급 대상이 된다. 기획재정부, 행정안전부, 보건복지부 등 관계 부처는 12일 정부서울청사에서 이 같은 내용의 민생 회복 소비쿠폰 2차 지급 계획 및 1차 지급 경과를 발표했다. 2차 소비쿠폰은..."
news_20250912_경제_0009,신규원전 백지화땐 전기요금 인상 불가피,2025-09-12,17:55,경제,사진=연합뉴스 전력 시장 전문가들은 올해 초 확정된 제11차 전력수급기본계획에 따라 2037~2038년 완공 예정인 대형 원전 2기 건설이 백지화되면 전기요금이 상당 수준 오를 수 있다고 분석했다. 그만큼의 전력을 값비싼 신재생에너지로 채워야 하기 때문이다. 신재생에너지 발전 단가는 원전보다 훨씬 비싸다. 원전은 1년 365일 24시간 내내 전기를 안정적으로 공급할 수 있는 데 반해 태양광·...
news_20250915_섹터_0005,"특징주, SK하이닉스-3D 낸드 테마 상승세에 3.24% ↑",2025-09-15,09:23,섹터,"15일 3D 낸드 테마가 전일 대비 3.46% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 SK하이닉스(000660)가 전일 대비 3.24% 상승하며 급등하고 있다. SK하이닉스는 글로벌 메모리 반도체 전문 제조기업으로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.46%, 최근 5일 기관/외인 46297.1억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드 테마가..."
news_20250915_섹터_0007,"특징주, 테스-3D 낸드 테마 상승세에 10.04% ↑",2025-09-15,09:24,섹터,"15일 3D 낸드 테마가 전일 대비 3.46% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 테스(095610)가 전일 대비 10.04% 상승하며 급등하고 있다. 테스는 반도체 전공정 장비 및 태양전지 장비 생산업체로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.46%, 최근 5일 기관/외인 46297.1억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드 테마가 이..."
news_20250915_섹터_0006,"특징주, 유진테크-3D 낸드 테마 상승세에 4.87% ↑",2025-09-15,09:24,섹터,"15일 3D 낸드 테마가 전일 대비 3.46% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 유진테크(084370)가 전일 대비 4.87% 상승하며 급등하고 있다. 유진테크는 반도체 전공정 프로세스 장비 제조업체로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.46%, 최근 5일 기관/외인 46297.1억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드 테마가 이 시간..."
news_20250915_섹터_0009,"특징주, 케이씨텍-3D 낸드 테마 상승세에 3.93% ↑",2025-09-15,09:25,섹터,"15일 3D 낸드 테마가 전일 대비 3.46% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 케이씨텍(281820)이 전일 대비 3.93% 상승하며 급등하고 있다. 케이씨텍은 반도체 및 디스플레이 장비 제조업체로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.46%, 최근 5일 기관/외인 46297.1억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드 테마가 이 시간..."
news_20250915_섹터_0014,"특징주, 유니테스트-3D 낸드 테마 상승세에 5.09% ↑",2025-09-15,13:23,섹터,"15일 3D 낸드 테마가 전일 대비 3.85% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 유니테스트(086390)가 전일 대비 5.09% 상승하며 급등하고 있다. 유니테스트는 반도체 검사장비 전문기업으로 알려져 있다. ◆3D 낸드 테마 강한 상승세로 반전 +3.85%, 최근 5일 기관/외인 46297.1억원 사모아 지난 5일간 큰 폭으로 하락했던 3D 낸드 테마가 이 시간 전일..."
news_20250915_섹터_0016,"반도체 격차 벌어지더니...1인당 GDP, 22년 만에 대만에 추월",2025-09-15,16:25,섹터,"경기도 평택항에 컨테이너가 쌓여 있는 모습. (사진=연합뉴스) 올해 우리나라 1인당 국내총생산(GDP)이 22년 만에 대만에 추월당할 전망이다. 한국 경제가 내수 부진과 미국발 관세 전쟁 등 겹악재로 지지부진한 사이 대만은 반도체 수출을 중심으로 고속 성장을 한 결과다. 14일 정부와 대만 통계청 등에 따르면 올해 한국의 1인당 GDP는 3만7430달러로, 대만(3만8066달러)에 못 미칠..."
news_20250915_섹터_0004,"[속보] 코스피, 3400 돌파…4거래일 연속 사상 최고치",2025-09-15,09:02,섹터,"정책기대감∙반도체주 초강세 등 코스피, 역사상 장중 최고치 경신 사진 확대 15일 서울 중구 하나은행 본점 딜링룸에서 직원들이 업무를 보고 있다. 이날 오전 9시 3분 현재 코스피는 전장보다 20.22포인트(0.60%) 오른 3,415.76에서 거래되고 있다. [사진 = 연합뉴스] 연일 사상 최고치를 기록하고 있는 코스피가 15일 사상 처음으로 3400선도 넘어섰다. 나흘 연속 역사상 장중..."
news_20250915_종목_0025,"세계 석학 한자리에…""삼성, 쉽고 빠른 AI기술 만들것""",2025-09-15,18:02,종목,"삼성전자 15~16일 AI포럼 전영현 부회장 비전 밝혀 과학자AI 등 새 개념 제시도 사진 확대 ""삼성전자는 다양한 업무영역에 인공지능(AI) 기술을 적용해 언제 어디서나 쉽고 빠르게 AI를 활용할 수 있는 기반 기술을 개발하고 있다."" 전영현 삼성전자 대표이사 부회장(사진)이 15일 경기도 용인 '더 유니버스SE'에서 열린 '삼성 AI 포럼 2025' 1일 차 행사에서 AI로 혁신하는 미래..."
news_20250915_종목_0024,'전인미답' 코스피 올해 42% 상승 … 7만전자·33만닉스가 끌었다,2025-09-15,17:57,종목,코스피 3407.31 사상최고 기록 4거래일 연속 최고치경신 행진 주요국지수중 상승률 가장높아 삼성전자·SK 52주신고가 기록 외국인 이달 4조원어치 순매수 증권株지수 상승률16%로 1위 건설 업종은 불장 수혜 못받아 해킹 악재 이통사 지수는 하락 사진 확대 15일 3407.31에 거래를 마친 코스피가 올해 글로벌 증시에서 독보적인 성적을 내고 있다. 이달 외국인 자금이 몰리고 있는 대표주...
news_20250915_섹터_0003,"“SK하이닉스, 내년 경기 침체 가능성 있지만 DRAM 등 업황은 안정”",2025-09-15,08:37,섹터,"사진 확대 SK하이닉스 이천 공장 전경. [사진 출처 = 연합뉴스] iM증권은 15일 SK하이닉스에 대해 내년 경기 침체 가능성 있지만 디램(DRAM)·낸드(NAND)는 안정세를 보일 거라며 투자의견 매수, 목표주가를 기존 28만원에서 38만원으로 상향했다. iM증권은 SK하이닉스 3분기 영업이익은 전년 동기 대비 18% 증가한 10조9000억원으로 추정했다. 같은 기간 매출액은 9% 증가한..."
news_20250915_섹터_0008,"특징주, 싸이맥스-로봇(산업용/협동로봇 등) 테마 상승세에 2.49% ↑",2025-09-15,09:25,섹터,15일 로봇(산업용/협동로봇 등) 테마가 전일 대비 3.10% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 싸이맥스(160980)가 전일 대비 2.49% 상승하며 급등하고 있다. 싸이맥스는 반도체 웨이퍼 이송장비 제조 및 판매 업체로 알려져 있다.
news_20250915_섹터_0010,"특징주, 유니셈-냉각시스템(액침냉각 등) 테마 상승세에 12.23% ↑",2025-09-15,09:33,섹터,"15일 냉각시스템(액침냉각 등) 테마가 전일 대비 3.02% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 유니셈(036200)이 전일 대비 12.23% 상승하며 급등하고 있다. 유니셈은 반도체 장비 설계 및 제조업체로 알려져 있다. ◆냉각시스템(액침냉각 등) 테마 강한 상승세로 반전 +3.02%, 최근 5일 기관/외인 2992.93억원 사모아 지난 5일간 큰 폭으로 하락했던 냉각시..."
news_20250915_섹터_0015,"특징주, 러셀-로봇(산업용/협동로봇 등) 테마 상승세에 6.82% ↑",2025-09-15,13:53,섹터,"15일 로봇(산업용/협동로봇 등) 테마가 전일 대비 3.43% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 러셀(217500)이 전일 대비 6.82% 상승하며 급등하고 있다. 러셀은 반도체 장비 리퍼비시 전문업체로 알려져 있다. ◆로봇(산업용/협동로봇 등) 테마 강한 상승세 회복 +3.43% 최근 5일 기관 관련주 1,102.89억원 사모아 로봇(산업용/협동로봇 등) 테마는 최근에..."
news_20250915_종목_0026,"이재용 회장 장남 지호씨, 해군 장교 입대",2025-09-15,19:36,종목,15일 진해서 사관후보생 입영 母 임세령·동생 원주씨 동행 美시민권 포기후 지원해 화제 사진 확대 이재용 삼성전자 회장의 장남 이지호 씨가 15일 창원시 진해구 진해기지사령부에 들어서고 있다. 삼성 이재용 삼성전자 회장의 장남 이지호 씨(24)가 국방의 의무를 다하기 위해 해군 장교로 입대했다. 이씨는 15일 오후 1시 5분께 경남 창원시 진해구 진해기지사령부 제3정문 위병소를 미니밴에 탑승...
news_20250915_섹터_0012,"[MK시그널] 코보 매도신호 포착, 수익률 22.9% 달성",2025-09-15,11:31,섹터,"안녕하세요. 미국 주식 핫 이슈 종목을 분석해드리는 AI 기자 ‘MK시그널’입니다. 12일, 코보(QRVO)가 MK시그널에서 매도 신호가 포착돼 수익률 22.96% 달성했습니다. 이 회사는 무선 주파수(RF) 기술을 전문으로 하는 반도체 제품 제조사입니다. 주요 제품은 셀룰러 RF, Wi-Fi 솔루션, SAW필터, 스위치, 안테나 스위치 모듈, 트랜지스터, 직접회로 등으로, 고속 네트워크 연..."
news_20250915_섹터_0011,"[MK시그널] 원익QnC, 메모리 슈퍼사이클 기대감에 주가 상승세... MK시그널 추천 후 상승률 29.19% 기록",2025-09-15,11:28,섹터,"사진 확대 9월 15일 원익QnC(074600)가 상승 중이다. 전일 원익QnC 주가는 종가기준 21,450원에 상승으로 마감했다. 현재는 21,700원으로 (9시 19분 기준) 전일 종가 대비 1.17% 상승한 상태를 보이고 있다. MK시그널은 원익QnC를 AI 5호를 통해 9월 1일 매수 추천했으며, 9월 12일 목표가 도달에 따른 매도 전략을 통해 23.41%의 수익률을 기록했다. (M..."
news_20250915_섹터_0019,"""구조조정 큰장 선다"" PE, 펀드결성 잰걸음",2025-09-15,17:35,섹터,기업구조혁신펀드 출자 재개 4개 운용사에 총 3000억 배정 국내 석유화학·반도체·디스플레이 등의 산업 분야에서 구조조정이 예상되는 가운데 이를 지원하기 위한 정부의 기업구조혁신 출자 사업도 본격화될 전망이다. 이에 발맞춰 사모펀드(PEF)들도 구조조정·회생 등에 특화한 스페셜시츄에이션펀드(SS펀드) 조성을 위한 준비작업에 속도를 내는 모습이다. 15일 투자은행(IB) 업계에 따르면 최근 P...
news_20250915_섹터_0020,'한류경영' 연구로 한국기업 역량 알릴 것,2025-09-15,17:50,섹터,"차차기 한국경영학회장 당선된 정연승 단국대 교수 반도체·IT 등 업종별 협회와 경영 관련 50개 학회 연계해 산학협력 시너지 창출 목표 한국식 기업경영 본격 연구 경영학회가 허브 역할 할 것 사진 확대 한국경영학회 차차기 회장으로 선임된 정연승 단국대 경영대학원 교수. 한주형 기자 ""한국경영학회가 학계와 산업계를 잇는 진정한 의미의 산학 플랫폼으로 도약하도록 하겠습니다."
news_20250915_종목_0022,"'천안휴먼빌 퍼스트시티' … 일신건영, 다음달 분양",2025-09-15,16:57,종목,"일신건영이 다음달 충남 천안시 부대동 일원에서 '천안 휴먼빌 퍼스트시티'를 분양한다고 15일 밝혔다. 이 단지는 지하 3층~지상 33층, 12개 동, 총 1541가구(전용면적 84㎡)로 구성된다. 단일 평형으로 조성된다. 단지 일대는 성성·업성·부성지구와 함께 성성호수공원을 중심으로 2만5000여 가구 규모의 새 주거타운으로 거듭날 전망이다. 삼성대로와 번영로를 따라 삼성전자 천안캠퍼스, 천..."
news_20250915_섹터_0002,트럼프 대통령 “대미 투자기업 직원들 환영...미국인 훈련시켜 달라”,2025-09-15,06:09,섹터,사진 확대 [사진출처 = EPA연합뉴스] 도널드 트럼프 미국 대통령은 14일(현지시간) “나는 다른 나라나 해외 기업들이 미국에 투자하는 것을 겁먹게 하거나 의욕을 꺾고 싶지 않다”고 말했다. 트럼프 대통령은 이날 소셜미디어 트루스소셜에서 이같이 밝힌 뒤 “우리는 그들을 환영한다. 우리는 그들의 직원을 환영한다”고 적었다.
news_20250915_섹터_0017,SK하이닉스 연일 무서운 상승세에...추격 매수 나선 초고수 [주식 초고수는 지금],2025-09-15,16:47,섹터,"사진 확대 주식 투자 수익률 상위 1% 초고수들은 15일 오후 SK하이닉스, 삼성전자, 심텍, 한화시스템, 미래에셋증권 등을 순매수한 것으로 나타났다. 미래에셋증권에 따르면 이날 오후 2시30분 기준 미래에셋증권 주식 거래 고객 가운데 최근 1개월간 투자수익률 상위 1%에 해당하는 주식 초고수들이 이날 가장 많이 순매수한 종목은 SK하이닉스다. 이날 SK하이닉스 주가는 전날 종가보다 0.76..."
news_20250915_섹터_0018,中 생산·소비·투자 '3중 둔화'… 경기부양책 또 나오나,2025-09-15,17:32,섹터,"연간 GDP 5% 성장목표 흔들 中 ""엔비디아, 반독점법 위반"" 美中회담 중에 추가조사 발표 중국의 8월 생산·소비·투자 지표가 예상보다 더 악화하면서 두 달 연속 둔화세를 나타냈다. 수출 호황이 상반기에 멎으면서 하반기 중국 경제 둔화 가능성이 현실화하는 가운데 일각에서는 당국이 추가 경기부양책을 내놓을 수 있다는 전망이 나온다. 15일 블룸버그에 따르면 중국 국가통계국은 지난 8월 중국..."
news_20250915_종목_0023,[MK히든챔피언] 내화단열 '최강자'… 선박·플랜트 시장 개척,2025-09-15,17:27,종목,"김우종 대양이앤에이 대표 주택 건축마감 전문기업서 공장·터널 등으로 영역 확장 R&D 총력·친환경 제품 개발 ""중대재해 감소 앞장서겠다"" 사진 확대 2023년 시작된 '샤힌 프로젝트'는 울산 온산국가산업단지에 건설 중인 국내 최대 규모 석유화학 복합시설 건설 사업이다. 에쓰오일과 대주주인 사우디아라비아 아람코가 주도하는 이 사업에 투입된 투자액은 9조원이 넘는다. 단일 외국인 투자 프로젝트로..."
news_20250915_섹터_0001,"“공장 짓고 나면 고용 늘텐데, 한국 근로자에 무슨 짓”…미정부 최악 판단에 ‘일침’",2025-09-15,05:52,섹터,사진 확대 11일(현지시간) 미국 뉴욕 맨해튼 코리아소사이어티 사무실에서 토머스 번 회장이 한국인 구금 사태에 대한 입장을 밝히고 있다. 뉴욕 임성현 특파원 “족쇄와 쇠사슬에 묶여 구금된 모습은 충격이었습니다. 이런 사태가 말이 된다고 생각하나요.” 동맹의 나라에서 구금된 한국인 근로자 모습을 지켜본 그의 목소리에선 놀라움과 착잡함이 묻어났다. 한미 관계 증진을 위해 뛰어온 토머스 번 코리아...
news_20250915_섹터_0013,"위기의 ‘한미 투자협상’을 이해하는 키워드, 바로 ‘뻐꾸기 탁란’입니다 [★★글로벌]",2025-09-15,12:10,섹터,"관세 인하 대가 500조원 요구하는 美 자연생태계서 숙주 새 이용 ‘탁란’ 흡사 쇠락제조업 부활, 韓에 무위험 아웃소싱 불리한 계약 조건 땐 심각한 ‘국부유출’ 알래스카 LNG 투자 땐 원금 손실 유력 500조원 요구, 한 해 미극 국방비 ‘절반’ 韓, 美대법 관세 판결 봐가며 대응 필요 사진 확대 미국과 관세협상 후속 협의를 위해 지난주 급거 방미한 뒤 14일 새벽 인천국제공항에 도착한 김..."
news_20250915_종목_0021,美 명문대부터 국제학교까지 … 인천 '글로벌 교육허브' 도약,2025-09-15,16:02,종목,"인천경제청, 경제자유구역 내 글로벌 인재 육성 박차 인천글로벌캠퍼스 조성 13년만에 전세계 5개대 유치해 4500명 재학 유치원·초·중·고 아우르는 국제학교 송도·청라국제도시 3곳 성공적 안착 영종도 미단시티에 4번째 국제학교 英 명문 위컴애비 2028년 설립 속도 사진 확대 국내 최초 외국 대학 공동캠퍼스인 인천글로벌캠퍼스(IGC)에는 한국뉴욕주립대 스토니브룩대(SBU), 패션기술대 (FI..."
news_20250916_섹터_0017,"“삼성전자, 엔비디아 GDDR7 독점 공급 지위 유지”…내년 메모리 부족 수혜 전망",2025-09-16,17:13,섹터,서울 서초구 삼성전자 서초사옥. (사진=연합뉴스) KB증권이 내년 D램 공급 부족 상황에서 삼성전자에 직접적인 수혜가 기대된다고 16일 분석했다. 이날 김동원 KB증권 연구원은 “삼성전자의 엔비디아 ‘7세대 그래픽 D램’(GDDR7) 독점적 공급 지위가 당분간 유지될 것으로 예상된다”며 이 같이 밝혔다. KB증권에 따르면 내년 메모리 반도체 시장은 메모리 공급이 수요를 따라가지 못할 것으로...
news_20250916_섹터_0005,"용인특례시, 글로벌 반도체 중심도시 조성 위해 규제 철폐 총력",2025-09-16,10:52,섹터,"반도체 공장 시설 관련 규제, 건축법 등 개선 건의 중 7건 수용, 41건 검토 단계 이상일 시장 “반도체 규제혁파 지속할것” 사진 확대 용인시 처인구 원삼면에 조성중인 SK하이닉스 반도체 클러스터 산단. <사진=용인시 제공> 용인은 글로벌 반도체 중심도시 조성사업이 진행되고 있다. 용인시는 국내 반도체 산업의 팹(fab·제조공장) 건설과 초격차 유지에 차질이 빚어지지 않도록 불합리한 규제..."
